,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
1703,Tseung Kwan O,401,15300,2022-04-08,M,38.15
1704,Po Lam,363,13500,2022-04-08,M,37.19
1706,Kennedy Town,658,35000,2022-04-08,L,53.19
1707,Mid-Levels West,848,28000,2022-04-08,L,33.02
1708,Kennedy Town,245,11700,2022-04-08,M,47.76
1709,Repulse Bay,1878,70000,2022-04-08,M,37.27
1710,Wan Chai,492,20000,2022-04-08,L,40.65
1711,South Horizons,581,19500,2022-04-08,L,33.56
1712,Siu Hong,573,15500,2022-04-08,M,27.05
1713,Lohas Park,561,16500,2022-04-08,H,29.41
1714,Po Lam,364,16000,2022-04-08,H,43.96
1715,Kai Tak New Area,462,15200,2022-04-08,L,32.9
1716,Taikoo Shing,583,19000,2022-04-08,H,32.59
1717,Tsuen King Circuit,551,15500,2022-04-08,H,28.13
1718,Ho Man Tin,520,19000,2022-04-08,M,36.54
1720,Tuen Mun San Hui,412,12800,2022-04-08,M,31.07
1721,Tuen Mun Town Centre,363,9300,2022-04-08,L,25.62
1722,Tuen Mun South,348,11000,2022-04-08,M,31.61
1723,Tuen Mun Town Centre,349,10000,2022-04-08,H,28.65
1724,Tung Chung Town Centre,546,14500,2022-04-08,L,26.56
1725,Tai Po Market,489,14800,2022-04-08,L,30.27
1726,Tsing Yi,670,20000,2022-04-08,M,29.85
1727,Long Ping,620,16703,2022-04-08,M,26.94
1728,Wan Chai,535,35000,2022-04-08,H,65.42
1729,Yuen Long Southeast,443,13000,2022-04-08,H,29.35
1730,Yuen Long Station,362,12500,2022-04-08,L,34.53
1731,Tsim Sha Tsui,676,28000,2022-04-08,L,41.42
1732,Kowloon Tong,306,15000,2022-04-07,M,49.02
1733,Sha Tin,297,12500,2022-04-07,M,42.09
1734,Mid-Levels West,219,11000,2022-04-07,M,50.23
1735,Sha Tin,640,22500,2022-04-07,L,35.16
1736,Four Little Dragons,513,19300,2022-04-07,H,37.62
1737,Fo Tan,913,32000,2022-04-07,M,35.05
1738,To Kwa Wan,257,13000,2022-04-07,H,50.58
1739,To Kwa Wan,413,17300,2022-04-07,M,41.89
1740,Kowloon Bay,390,13500,2022-04-07,M,34.62
1741,Sham Tseng,653,15000,2022-04-07,M,22.97
1742,Kai Tak New Area,360,15500,2022-04-07,H,43.06
1743,North Point Mid-Levels,998,53500,2022-04-07,H,53.61
1744,Tsing Lung Tau,828,18000,2022-04-07,M,21.74
1745,So Kwun Wat,319,8800,2022-04-07,L,27.59
1746,Shap Pat Heung,238,8800,2022-04-07,M,36.97
1747,Tseung Kwan O,530,18000,2022-04-07,M,33.96
1748,North Point,603,62560,2022-04-07,M,103.75
1749,Four Little Dragons,493,22000,2022-04-07,H,44.62
1750,Kowloon Bay,282,10300,2022-04-07,L,36.52
1751,Kowloon Bay,375,15000,2022-04-07,M,40.0
1752,Cheung Sha Wan,346,11500,2022-04-07,M,33.24
1753,Kai Tak New Area,514,18000,2022-04-07,L,35.02
1754,Kai Tak New Area,493,18000,2022-04-07,L,36.51
1755,Lohas Park,467,15000,2022-04-07,M,32.12
1756,Lohas Park,471,14800,2022-04-07,M,31.42
1757,Sai Wan Ho,498,20000,2022-04-07,L,40.16
1758,Ho Man Tin,741,25000,2022-04-07,H,33.74
1759,Tsuen Wan Town Centre,369,14800,2022-04-07,H,40.11
1760,Tai Kok Tsui,320,11500,2022-04-07,L,35.94
1761,Tsuen Wan West,498,14800,2022-04-07,L,29.72
1762,Tsuen Wan West,238,12000,2022-04-07,H,50.42
1763,Fanling,506,13800,2022-04-07,M,27.27
1764,Yuen Long Southeast,270,10500,2022-04-07,M,38.89
1765,Yuen Long Southeast,434,12500,2022-04-07,M,28.8
1766,Sai Ying Pun,374,18000,2022-04-07,L,48.13
1767,Kowloon Station,453,18000,2022-04-07,H,39.74
1768,Sai Wan Ho,494,18000,2022-04-07,L,36.44
1769,Taikoo Shing,797,28500,2022-04-07,L,35.76
1770,Residence Bel-air,734,35000,2022-04-07,M,47.68
1771,Tin Shui Wai,630,13500,2022-04-07,L,21.43
1772,Tsuen Wan West,1153,38000,2022-04-07,M,32.96
1773,Tsuen King Circuit,354,10500,2022-04-07,H,29.66
1774,Tsing Yi,659,20500,2022-04-07,M,31.11
1775,Four Little Dragons,466,17000,2022-04-06,H,36.48
1776,Tuen Mun North,302,11500,2022-04-06,M,38.08
1777,Tung Chung Town Centre,737,17000,2022-04-06,H,23.07
1778,Kowloon Bay,512,16000,2022-04-06,H,31.25
1779,So Kwun Wat,343,9800,2022-04-06,H,28.57
1780,Hang Hau,463,16500,2022-04-06,L,35.64
1781,Lohas Park,512,13500,2022-04-06,H,26.37
1782,Wong Tai Sin,521,20000,2022-04-06,L,38.39
1783,Tung Chung Town Centre,494,13000,2022-04-06,M,26.32
1784,Siu Hong,553,12000,2022-04-06,H,21.7
1785,Siu Hong,483,11000,2022-04-06,H,22.77
1786,So Kwun Wat,318,8400,2022-04-06,H,26.42
1787,Yuen Long Station,519,16800,2022-04-06,H,32.37
1788,Pak Shek Kok | Tai Po Mid-levels,1693,48800,2022-04-06,L,28.82
1789,Kai Tak New Area,287,14000,2022-04-06,M,48.78
1790,Lohas Park,535,16500,2022-04-06,M,30.84
1791,Shek Tong Tsui,540,30000,2022-04-06,M,55.56
1792,Tin Shui Wai,506,10500,2022-04-06,L,20.75
1793,Ma Wan,490,12500,2022-04-06,M,25.51
1794,To Kwa Wan,517,14500,2022-04-06,M,28.05
1795,Sheung Shui,361,12000,2022-04-06,H,33.24
1796,Long Ping,429,14300,2022-04-06,L,33.33
1797,Sheung Kwai Chung,663,20800,2022-04-05,L,31.37
1798,Tseung Kwan O,438,15000,2022-04-05,L,34.25
1799,Tsuen Wan West,435,14000,2022-04-05,M,32.18
1800,Tsuen King Circuit,480,12000,2022-04-05,M,25.0
1801,Tin Shui Wai,1281,27500,2022-04-05,H,21.47
1802,Tseung Kwan O,541,17000,2022-04-05,L,31.42
1803,Tuen Mun South,341,10000,2022-04-05,M,29.33
1804,Nob Hill,403,13500,2022-04-05,H,33.5
1805,Lohas Park,309,12500,2022-04-05,H,40.45
1806,Mid-Levels West,650,39000,2022-04-05,M,60.0
1807,Sai Wan Ho,238,14500,2022-04-05,H,60.92
1808,Shau Kei Wan,484,18000,2022-04-05,L,37.19
1809,Tuen Mun South,437,10500,2022-04-05,H,24.03
1810,Diamond Hill,383,13800,2022-04-05,H,36.03
1811,Sham Shui Po,151,8200,2022-04-05,M,54.3
1812,Sham Shui Po,474,16000,2022-04-05,L,33.76
1813,Ma Wan,843,25000,2022-04-05,H,29.66
1814,Laguna,1100,39000,2022-04-05,M,35.45
1815,Sham Shui Po,496,18000,2022-04-05,M,36.29
1816,Tsuen Wan West,859,31000,2022-04-05,M,36.09
1817,Ha Kwai Chung,480,14500,2022-04-05,L,30.21
1818,Tsuen Wan West,714,23000,2022-04-05,H,32.21
1819,Sha Tin,283,12000,2022-04-05,L,42.4
1820,Luk Yeung,445,15000,2022-04-05,M,33.71
1821,Sai Wan Ho,493,22500,2022-04-05,L,45.64
1822,Tuen Mun Town Centre,272,10000,2022-04-05,H,36.76
1823,Lohas Park,505,15500,2022-04-05,L,30.69
1824,Shek Tong Tsui,268,17000,2022-04-05,H,63.43
1825,Kowloon Station,595,29000,2022-04-05,H,48.74
1826,Tsuen King Circuit,307,10300,2022-04-05,L,33.55
1827,Ma On Shan,221,10800,2022-04-05,H,48.87
1828,Tsing Yi,520,15000,2022-04-05,M,28.85
1829,Yau Yat Tsuen,675,26000,2022-04-05,M,38.52
1830,North Point Mid-Levels,1090,42800,2022-04-04,L,39.27
1831,Mid-Levels West,524,21000,2022-04-04,L,40.08
1832,Kai Tak New Area,331,14500,2022-04-04,M,43.81
1833,To Kwa Wan,363,16000,2022-04-04,L,44.08
1834,Tin Shui Wai,432,12600,2022-04-04,H,29.17
1835,North Point Mid-Levels,751,33000,2022-04-04,L,43.94
1836,Lohas Park,478,15800,2022-04-04,M,33.05
1837,Lohas Park,307,12800,2022-04-04,H,41.69
1838,Hang Hau,488,16000,2022-04-04,L,32.79
1839,Lai King,487,13500,2022-04-04,H,27.72
1840,Lohas Park,756,25000,2022-04-04,H,33.07
1841,Ma Wan,520,13300,2022-04-04,L,25.58
1842,Ma Wan,715,20000,2022-04-04,H,27.97
1843,Mid-Levels Central,2218,82000,2022-04-04,L,36.97
1844,Tuen Mun Town Centre,1462,48000,2022-04-04,H,32.83
1845,Mid-Levels West,661,26000,2022-04-04,H,39.33
1846,Sham Shui Po,306,13300,2022-04-04,M,43.46
1847,Tung Chung Town Centre,757,18000,2022-04-04,H,23.78
1848,Shap Pat Heung,308,9500,2022-04-04,M,30.84
1849,Ha Kwai Chung,400,16000,2022-04-04,L,40.0
1850,Tsuen Wan West,306,13800,2022-04-04,M,45.1
1851,Sai Wan Ho,209,12500,2022-04-04,M,59.81
1852,Lohas Park,760,21000,2022-04-04,H,27.63
1853,Tai Wai,340,12500,2022-04-04,M,36.76
1854,Taikoo Shing,502,17500,2022-04-04,L,34.86
1855,Tuen Mun San Hui,170,7800,2022-04-04,M,45.88
1856,Wan Chai,315,15500,2022-04-03,L,49.21
1857,Whampoa,1009,37500,2022-04-03,H,37.17
1858,Tin Hau,507,20000,2022-04-03,M,39.45
1859,Tung Chung Town Centre,516,14500,2022-04-03,M,28.1
1860,Kowloon Bay,512,16000,2022-04-03,H,31.25
1861,Discovery Park,600,17200,2022-04-03,H,28.67
1862,Po Lam,554,15000,2022-04-03,L,27.08
1863,Tseung Kwan O,470,18000,2022-04-03,M,38.3
1864,Kam Tin,403,11800,2022-04-03,L,29.28
1865,Nam Cheong Station,354,18000,2022-04-03,H,50.85
1866,Quarry Bay,379,18000,2022-04-03,H,47.49
1867,Laguna,910,36000,2022-04-03,H,39.56
1868,Lohas Park,743,21500,2022-04-03,L,28.94
1869,Lohas Park,465,14800,2022-04-03,M,31.83
1870,Sai Ying Pun,269,16000,2022-04-03,H,59.48
1871,Sai Wan Ho,209,12500,2022-04-03,M,59.81
1872,Sai Wan Ho,685,32000,2022-04-03,H,46.72
1873,Tuen Mun San Hui,224,8000,2022-04-03,M,35.71
1874,Olympic Station,466,21500,2022-04-03,H,46.14
1875,Lam Tei,396,9300,2022-04-03,M,23.48
1876,Lohas Park,450,15300,2022-04-02,M,34.0
1877,Olympic Station,550,21500,2022-04-02,M,39.09
1878,Yau Tong,716,24000,2022-04-02,L,33.52
1879,Lohas Park,380,13800,2022-04-02,M,36.32
1880,Tuen Mun San Hui,164,7800,2022-04-02,M,47.56
1881,Hung Hom Station,496,19500,2022-04-02,H,39.31
1882,Residence Bel-air,1365,61000,2022-04-02,L,44.69
1883,Kennedy Town,521,26500,2022-04-02,L,50.86
1884,Tseung Kwan O,362,16200,2022-04-02,M,44.75
1885,So Kwun Wat,1260,30000,2022-04-02,H,23.81
1886,Mid-Levels West,305,18500,2022-04-01,M,60.66
1887,Pok Fu Lam,703,25500,2022-04-01,H,36.27
1888,Wan Chai,552,34000,2022-04-01,H,61.59
1889,Sheung Kwai Chung,282,9500,2022-04-01,L,33.69
1890,Tung Chung Town Centre,527,13000,2022-04-01,M,24.67
1891,Ho Man Tin,494,19800,2022-04-01,H,40.08
1892,Sha Tin,283,11300,2022-04-01,H,39.93
1893,Tai Wai,336,11500,2022-04-01,L,34.23
1894,Sai Ying Pun,523,25000,2022-04-01,M,47.8
1895,Mid-Levels West,1012,68000,2022-04-01,M,67.19
1896,Ma On Shan,705,24200,2022-04-01,H,34.33
1898,Fanling,520,13800,2022-04-01,L,26.54
1899,Fanling,399,10000,2022-04-01,L,25.06
1900,Kennedy Town,401,16500,2022-04-01,L,41.15
1901,Tsuen Wan West,391,17500,2022-04-01,L,44.76
1902,Tsuen Wan West,769,30000,2022-04-01,H,39.01
1903,Ho Man Tin,498,20000,2022-04-01,M,40.16
1904,North Point Mid-Levels,654,26800,2022-04-01,L,40.98
1905,Tai Po Town Centre,379,12500,2022-04-01,M,32.98
1906,So Kwun Wat,450,11000,2022-04-01,L,24.44
1907,Lam Tin,612,19000,2022-04-01,M,31.05
1908,Belvedere,644,20300,2022-04-01,H,31.52
1909,Tsuen Wan West,527,18800,2022-04-01,L,35.67
1910,Tuen Mun Ferry Pier,442,12500,2022-04-01,M,28.28
1911,Tuen Mun Ferry Pier,415,11000,2022-04-01,L,26.51
1912,Tuen Mun South,336,11000,2022-04-01,L,32.74
1913,Po Lam,631,20500,2022-04-01,H,32.49
1914,Sham Shui Po,503,16800,2022-04-01,M,33.4
1915,Tung Chung Town Centre,540,13000,2022-04-01,L,24.07
1916,Cheung Sha Wan,539,19000,2022-04-01,L,35.25
1917,Residence Bel-air,1126,51000,2022-04-01,L,45.29
1918,Mid-Levels West,483,29000,2022-04-01,L,60.04
1919,Mid-Levels West,751,36000,2022-04-01,L,47.94
1920,Wan Chai,315,15500,2022-04-01,M,49.21
1921,City One Shatin,284,11000,2022-04-01,L,38.73
1922,City One Shatin,307,11000,2022-04-01,H,35.83
1923,City One Shatin,284,10800,2022-04-01,H,38.03
1924,City One Shatin,284,11000,2022-04-01,L,38.73
1925,Sai Ying Pun,344,20500,2022-04-01,H,59.59
1926,Mid-Levels West,434,20500,2022-04-01,M,47.24
1927,Jordan,248,12500,2022-04-01,H,50.4
1928,Residence Bel-air,723,34000,2022-04-01,M,47.03
1929,Residence Bel-air,729,32000,2022-04-01,H,43.9
1930,Shek Tong Tsui,332,21000,2022-04-01,H,63.25
1931,Sha Tin,242,12000,2022-04-01,H,49.59
1933,Discovery Bay,744,20000,2022-04-01,M,26.88
1934,Discovery Bay,870,18000,2022-04-01,L,20.69
1935,Discovery Bay,722,19000,2022-04-01,H,26.32
1937,Discovery Bay,757,16000,2022-04-01,H,21.14
1939,Discovery Bay,757,18500,2022-04-01,H,24.44
1940,Discovery Bay,534,14000,2022-04-01,M,26.22
1941,Discovery Bay,439,14000,2022-04-01,L,31.89
1942,Discovery Park,645,19750,2022-04-01,M,30.62
1943,Fanling,596,13500,2022-04-01,L,22.65
1944,Po Lam,364,12600,2022-04-01,L,34.62
1945,Fo Tan,935,24000,2022-04-01,M,25.67
1946,Tuen Mun San Hui,435,13500,2022-04-01,M,31.03
1947,Tsuen King Circuit,287,9800,2022-04-01,L,34.15
1949,San Po Kong,549,20000,2022-04-01,L,36.43
1951,To Kwa Wan,454,17000,2022-04-01,M,37.44
1952,City One Shatin,304,10500,2022-04-01,L,34.54
1953,So Kwun Wat,355,9000,2022-04-01,H,25.35
1954,So Kwun Wat,319,9000,2022-04-01,M,28.21
1955,So Kwun Wat,381,12300,2022-04-01,H,32.28
1956,Tai Wo Hau,522,16300,2022-04-01,M,31.23
1957,Kwun Tong,970,22000,2022-04-01,L,22.68
1958,Kwun Tong,574,22000,2022-04-01,L,38.33
1959,Kwun Tong,862,29000,2022-04-01,H,33.64
1960,Kowloon Station,892,36000,2022-04-01,M,40.36
1961,Tuen Mun Town Centre,327,11000,2022-04-01,H,33.64
1962,Lohas Park,478,14500,2022-04-01,L,30.33
1963,Tung Chung Town Centre,607,14500,2022-04-01,M,23.89
1964,Tung Chung Town Centre,531,14500,2022-04-01,M,27.31
1965,Kowloon Bay,473,13000,2022-04-01,L,27.48
1966,Kowloon Bay,375,13500,2022-04-01,H,36.0
1967,Tiu Keng Leng,525,18000,2022-04-01,H,34.29
1968,Tseung Kwan O,518,17000,2022-04-01,H,32.82
1969,Lohas Park,380,13500,2022-04-01,L,35.53
1970,Lohas Park,505,15500,2022-04-01,H,30.69
1971,Tiu Keng Leng,679,19500,2022-04-01,M,28.72
1972,Lohas Park,458,15000,2022-04-01,M,32.75
1973,Sham Shui Po,507,17000,2022-04-01,M,33.53
1974,Cheung Sha Wan,466,18500,2022-04-01,M,39.7
1975,Tung Chung Town Centre,748,17500,2022-04-01,L,23.4
1976,Hang Hau,507,15500,2022-04-01,L,30.57
1977,Po Lam,556,15000,2022-04-01,M,26.98
1978,Tuen Mun Town Centre,320,9300,2022-04-01,L,29.06
1979,Lohas Park,467,15800,2022-04-01,H,33.83
1980,Lohas Park,541,17000,2022-04-01,H,31.42
1981,Hang Hau,524,17800,2022-04-01,H,33.97
1982,Hang Hau,377,14700,2022-04-01,L,38.99
1983,Mid-Levels West,705,28500,2022-04-01,M,40.43
1984,Mid-Levels West,1052,50000,2022-04-01,L,47.53
1985,Pok Fu Lam,1012,82800,2022-04-01,H,81.82
1986,Mei Foo,508,17000,2022-04-01,L,33.46
1987,Lai Wan,426,13200,2022-04-01,L,30.99
1988,Fanling,427,11500,2022-04-01,M,26.93
1990,Olympic Station,561,21700,2022-04-01,H,38.68
1991,Lohas Park,751,24000,2022-04-01,H,31.96
1992,Mid-Levels Central,915,38000,2022-04-01,H,41.53
1993,Mid-Levels Central,1971,100000,2022-04-01,L,50.74
1994,Fanling,526,16000,2022-04-01,H,30.42
1995,Ho Man Tin,1130,34000,2022-04-01,L,30.09
1996,Ho Man Tin,960,45000,2022-04-01,M,46.88
1997,Tuen Mun San Hui,258,9300,2022-04-01,H,36.05
1998,Tseung Kwan O,436,15000,2022-04-01,L,34.4
1999,Lohas Park,733,17000,2022-04-01,M,23.19
2000,Tin Shui Wai,633,14000,2022-04-01,H,22.12
2001,Tin Shui Wai,442,11000,2022-04-01,M,24.89
2002,Tin Shui Wai,547,12200,2022-04-01,H,22.3
2003,Sai Wan Ho,863,43800,2022-04-01,M,50.75
2005,So Kwun Wat,450,11000,2022-04-01,M,24.44
2006,Kai Tak New Area,465,17000,2022-04-01,H,36.56
2007,Kai Tak New Area,479,17300,2022-04-01,M,36.12
2008,Yuen Long Station,1026,25500,2022-04-01,L,24.85
2009,Yuen Long Southeast,663,17000,2022-04-01,M,25.64
2010,Pak Shek Kok | Tai Po Mid-levels,468,16000,2022-04-01,H,34.19
2011,Po Lam,364,12500,2022-04-01,M,34.34
2012,Causeway Bay,580,31000,2022-04-01,H,53.45
2013,Mid-Levels West,733,25000,2022-04-01,L,34.11
2014,North Point Mid-Levels,652,26000,2022-04-01,H,39.88
2015,Sheung Wan,227,12000,2022-04-01,M,52.86
2016,Kennedy Town,540,16800,2022-04-01,M,31.11
2017,Heng Fa Chuen,826,30500,2022-04-01,L,36.92
2018,North Point Mid-Levels,696,25500,2022-04-01,L,36.64
2019,Tin Hau,287,15500,2022-04-01,L,54.01
2020,Kowloon Station,1085,45000,2022-04-01,M,41.47
2021,Kowloon Station,757,28000,2022-04-01,L,36.99
2022,Causeway Bay,1516,45000,2022-04-01,L,29.68
2023,Chi Lok,580,13500,2022-04-01,H,23.28
2024,Tuen Mun San Hui,378,12000,2022-04-01,H,31.75
2025,Heng Fa Chuen,614,21500,2022-04-01,L,35.02
2026,So Kwun Wat,351,10000,2022-04-01,M,28.49
2027,So Kwun Wat,223,7500,2022-04-01,L,33.63
2028,Tsing Lung Tau,1382,28800,2022-04-01,M,20.84
2029,Quarry Bay,391,13000,2022-04-01,M,33.25
2030,Mid-Levels West,1290,57000,2022-04-01,L,44.19
2031,Happy Valley,2583,105000,2022-04-01,L,40.65
2032,Siu Sai Wan,1464,68000,2022-04-01,H,46.45
2033,Shau Kei Wan,344,13500,2022-04-01,M,39.24
2034,Heng Fa Chuen,474,14500,2022-04-01,H,30.59
2035,Shek Tong Tsui,366,20000,2022-04-01,L,54.64
2036,King's Park,962,43000,2022-04-01,L,44.7
2037,Ho Man Tin,222,11000,2022-04-01,L,49.55
2038,Mid-Levels West,600,27000,2022-04-01,M,45.0
2039,Happy Valley,410,20000,2022-04-01,L,48.78
2040,Happy Valley,1259,60000,2022-04-01,H,47.66
2041,Happy Valley,1513,80000,2022-04-01,M,52.88
2042,Tai Hang Mid-Levels,788,37500,2022-04-01,M,47.59
2043,Sai Ying Pun,552,30500,2022-04-01,H,55.25
2044,Sai Ying Pun,252,15000,2022-04-01,L,59.52
2045,Siu Sai Wan,323,14000,2022-04-01,L,43.34
2046,Siu Sai Wan,455,17500,2022-04-01,M,38.46
2047,Siu Sai Wan,465,18500,2022-04-01,M,39.78
2048,North Point,287,18000,2022-04-01,H,62.72
2049,Yuen Long Station,411,12300,2022-04-01,L,29.93
2050,Hang Hau,490,16000,2022-04-01,H,32.65
2051,Lohas Park,1057,29000,2022-04-01,L,27.44
2052,Lohas Park,467,15800,2022-04-01,M,33.83
2053,Lohas Park,761,15500,2022-04-01,H,20.37
2054,Tseung Kwan O,701,27000,2022-04-01,H,38.52
2055,Lohas Park,541,19500,2022-04-01,H,36.04
2056,Lohas Park,472,14000,2022-04-01,M,29.66
2057,Lohas Park,374,14500,2022-04-01,M,38.77
2058,Lohas Park,541,18800,2022-04-01,H,34.75
2059,Tseung Kwan O,618,21000,2022-04-01,M,33.98
2060,Tseung Kwan O,442,15500,2022-04-01,L,35.07
2061,Tiu Keng Leng,657,22000,2022-04-01,H,33.49
2062,Wong Tai Sin,827,25000,2022-04-01,M,30.23
2063,Diamond Hill,593,21000,2022-04-01,M,35.41
2064,To Kwa Wan,349,15200,2022-04-01,M,43.55
2065,Four Little Dragons,502,17000,2022-04-01,L,33.86
2066,Olympic Station,957,37000,2022-04-01,L,38.66
2067,Four Little Dragons,468,17500,2022-04-01,L,37.39
2068,Sham Shui Po,477,16500,2022-04-01,M,34.59
2069,Four Little Dragons,605,39800,2022-04-01,L,65.79
2070,Sham Shui Po,490,17000,2022-04-01,L,34.69
2071,Lam Tin,517,13000,2022-04-01,M,25.15
2072,Lam Tin,517,14000,2022-04-01,L,27.08
2073,Lam Tin,612,18000,2022-04-01,M,29.41
2074,Kowloon Bay,375,12800,2022-04-01,H,34.13
2075,Kowloon Tong,809,26800,2022-04-01,L,33.13
2076,Tiu Keng Leng,492,16000,2022-04-01,H,32.52
2077,Sham Shui Po,203,11000,2022-04-01,H,54.19
2078,Cheung Sha Wan,428,16800,2022-04-01,L,39.25
2079,Tiu Keng Leng,516,15800,2022-04-01,H,30.62
2080,Tseung Kwan O,428,14500,2022-04-01,L,33.88
2081,Lohas Park,702,21000,2022-04-01,H,29.91
2082,Lohas Park,545,17500,2022-04-01,L,32.11
2083,Kai Tak New Area,526,19300,2022-04-01,H,36.69
2084,Kowloon Bay,512,15000,2022-04-01,H,29.3
2085,Kowloon Bay,390,12500,2022-04-01,L,32.05
2086,Kowloon Bay,282,11000,2022-04-01,L,39.01
2087,Tseung Kwan O,484,12000,2022-04-01,L,24.79
2088,Kowloon City,316,14500,2022-04-01,L,45.89
2089,Kai Tak New Area,459,17000,2022-04-01,H,37.04
2090,Kowloon Station,853,42500,2022-04-01,H,49.82
2091,Tsim Sha Tsui,1713,88000,2022-04-01,H,51.37
2092,Kowloon Station,1798,68000,2022-04-01,H,37.82
2093,Whampoa,590,21000,2022-04-01,M,35.59
2094,Olympic Station,549,22000,2022-04-01,H,40.07
2095,Mong Kok,318,12800,2022-04-01,L,40.25
2096,Lohas Park,770,23500,2022-04-01,L,30.52
2097,Four Little Dragons,473,16000,2022-04-01,M,33.83
2098,Mei Foo,460,15000,2022-04-01,H,32.61
2099,Kowloon Bay,494,15000,2022-04-01,H,30.36
2100,Kai Tak New Area,333,15000,2022-04-01,L,45.05
2101,Tai Kok Tsui,283,11500,2022-04-01,L,40.64
2102,Sham Shui Po,503,18000,2022-04-01,H,35.79
2103,Lohas Park,652,18500,2022-04-01,L,28.37
2104,Prince Edward,349,11800,2022-04-01,L,33.81
2105,Lohas Park,466,15000,2022-04-01,L,32.19
2106,Lohas Park,495,15300,2022-04-01,H,30.91
2107,Wong Tai Sin,333,12500,2022-04-01,H,37.54
2109,Tseung Kwan O,513,19000,2022-04-01,M,37.04
2110,Hang Hau,583,14300,2022-04-01,H,24.53
2111,Lohas Park,521,18000,2022-04-01,H,34.55
2112,Lam Tin,718,23000,2022-04-01,M,32.03
2113,Lam Tin,517,14300,2022-04-01,L,27.66
2114,Kwun Tong,569,22500,2022-04-01,M,39.54
2115,Kai Tak New Area,521,20000,2022-04-01,M,38.39
2117,Kai Tak New Area,557,20000,2022-04-01,M,35.91
2118,Kai Tak New Area,460,17000,2022-04-01,H,36.96
2119,Whampoa,561,22000,2022-04-01,L,39.22
2120,Hang Hau,531,16000,2022-04-01,M,30.13
2121,Lohas Park,769,22900,2022-04-01,H,29.78
2122,Tseung Kwan O,438,15500,2022-04-01,L,35.39
2123,Lohas Park,368,14000,2022-04-01,H,38.04
2124,Tseung Kwan O,544,19000,2022-04-01,H,34.93
2125,Lohas Park,470,15500,2022-04-01,L,32.98
2126,Tiu Keng Leng,503,17000,2022-04-01,M,33.8
2127,Lohas Park,729,19000,2022-04-01,H,26.06
2128,Kowloon Bay,282,11800,2022-04-01,L,41.84
2129,Ha Kwai Chung,312,14000,2022-04-01,L,44.87
2130,Jardine's,1439,60000,2022-04-01,M,41.7
2131,Tung Chung Town Centre,531,16000,2022-04-01,H,30.13
2132,Tung Chung Town Centre,441,13000,2022-04-01,H,29.48
2133,Ma Wan,507,13000,2022-04-01,M,25.64
2134,Ma Wan,490,15000,2022-04-01,H,30.61
2135,Sai Wan Ho,527,19000,2022-04-01,H,36.05
2136,Tuen Mun North,522,12800,2022-04-01,H,24.52
2137,Ho Man Tin,1615,56000,2022-04-01,H,34.67
2138,North Point Mid-Levels,2379,95000,2022-04-01,M,39.93
2139,Mid-Levels West,661,29500,2022-04-01,L,44.63
2140,Tsuen Wan West,826,28500,2022-04-01,L,34.5
2141,Belvedere,668,17800,2022-04-01,H,26.65
2142,Belvedere,470,15000,2022-04-01,M,31.91
2143,Tsuen King Circuit,329,11000,2022-04-01,L,33.43
2144,Tung Chung Town Centre,544,15000,2022-04-01,L,27.57
2145,Tsuen Wan West,690,24000,2022-04-01,M,34.78
2146,Tsuen King Circuit,377,13000,2022-04-01,M,34.48
2147,Luk Yeung,451,13000,2022-04-01,L,28.82
2148,Mid-Levels West,820,42000,2022-04-01,H,51.22
2149,Ma On Shan,481,18500,2022-04-01,L,38.46
2150,Tuen Mun North,464,11500,2022-04-01,L,24.78
2151,Tiu Keng Leng,731,24000,2022-04-01,H,32.83
2152,Tai Wai,1017,22000,2022-04-01,H,21.63
2153,Tai Wai,254,11000,2022-04-01,L,43.31
2154,Ma On Shan,696,19300,2022-04-01,L,27.73
2155,Ma On Shan,733,21000,2022-04-01,H,28.65
2156,Ma On Shan,588,20500,2022-04-01,L,34.86
2157,Yuen Long Town Centre,851,20000,2022-04-01,M,23.5
2158,Mei Foo,1846,72000,2022-04-01,M,39.0
2159,Mei Foo,509,15500,2022-04-01,L,30.45
2160,Tin Shui Wai,544,13000,2022-04-01,H,23.9
2161,Tin Shui Wai,633,14000,2022-04-01,M,22.12
2162,Olympic Station,333,13500,2022-04-01,L,40.54
2163,Olympic Station,448,22300,2022-04-01,H,49.78
2164,Mid-Levels East,1525,55000,2022-04-01,L,36.07
2166,Sham Shui Po,365,13500,2022-04-01,L,36.99
2167,Kornhill,1730,75000,2022-04-01,H,43.35
2168,Kornhill,466,16500,2022-04-01,L,35.41
2169,Quarry Bay,516,18000,2022-04-01,H,34.88
2170,Olympic Station,478,19500,2022-04-01,H,40.79
2171,Kennedy Town,651,38000,2022-04-01,M,58.37
2172,Kennedy Town,388,20000,2022-04-01,L,51.55
2173,Kennedy Town,651,30000,2022-04-01,L,46.08
2174,Tsing Yi,381,11500,2022-04-01,H,30.18
2175,Lohas Park,348,11567,2022-04-01,H,33.24
2176,Lohas Park,731,17000,2022-04-01,M,23.26
2177,Lohas Park,540,18000,2022-04-01,H,33.33
2178,To Kwa Wan,367,15000,2022-04-01,H,40.87
2179,Sai Ying Pun,307,18000,2022-04-01,L,58.63
2180,So Kwun Wat,308,9000,2022-04-01,H,29.22
2181,Shek Mun,395,13000,2022-04-01,L,32.91
